policy,seed,t,selected_bus,observation,true_risk,risk_hat,risk_upper,risk_ratio,ell_relative_error,covered,case_name,perturbation_experiments,cached_dispatch_runs,paired_dispatch_runs,tail_margin_ratio
uniform,22,33,155,0.7772561086860419,677.1901390651575,709.863483588478,1.4097198285592934e8,208171.93683673145,0.9154386398496891,true,pglib_opf_case300_ieee,33,34,66,456.25862932851084
uniform,22,34,70,0.4810356934036132,677.1901390651575,715.5462570648149,1.4164658027584684e8,209168.10819393513,0.9604490259600684,true,pglib_opf_case300_ieee,34,35,68,457.34900042957906
uniform,22,35,44,0.5689202314305695,677.1901390651575,681.7107302506789,1.4230544582386675e8,210141.04845105327,0.6281637204036367,true,pglib_opf_case300_ieee,35,36,70,458.4114401398085
uniform,22,36,80,0.49022966381218863,677.1901390651575,681.0336977206064,1.42739204722458e8,210781.5759389314,0.6210499331913039,true,pglib_opf_case300_ieee,36,37,72,459.10954677389515
uniform,22,37,75,0.5519873760555893,677.1901390651575,680.0759691249035,1.4284572798264933e8,210938.87778673792,0.6070407527595385,true,pglib_opf_case300_ieee,37,38,74,459.28082671361096
uniform,22,38,2,0.5948785313572956,677.1901390651575,676.4247287148254,1.4301671052405116e8,211191.36601941934,0.5522703609917632,true,pglib_opf_case300_ieee,38,39,76,459.5556179826543
uniform,22,39,68,0.8546910071519073,677.1901390651575,679.4939016673004,1.4316191617431223e8,211405.7897711614,0.5764265025416893,true,pglib_opf_case300_ieee,39,40,78,459.7888534655461
uniform,22,40,110,0.5754619992448304,677.1901390651575,679.482798824075,1.4330766254491273e8,211621.01199929614,0.5762563416642801,true,pglib_opf_case300_ieee,40,41,80,460.0228385627133
uniform,22,41,180,0.7810416304147685,677.1901390651575,679.4923033753848,1.4338214853645894e8,211731.00472844168,0.5645964928561724,true,pglib_opf_case300_ieee,41,42,82,460.14237441083566
uniform,22,42,9,0.6127589374940692,677.1901390651575,675.9909327943321,1.435161285448806e8,211928.85168558522,0.5069162531781138,true,pglib_opf_case300_ieee,42,43,84,460.3573087131182
uniform,22,43,189,0.7904259669419074,677.1901390651575,676.3700012174804,1.435937834782075e8,212043.52395980663,0.5068822627729318,true,pglib_opf_case300_ieee,43,44,86,460.4818389033455
uniform,22,44,56,0.5319111540954424,677.1901390651575,656.4286286946583,1.519991908262883e8,224455.70609772767,0.11596983955667099,true,pglib_opf_case300_ieee,44,45,88,473.7675654767089
uniform,22,45,297,0.5330083908582839,677.1901390651575,656.2106824207763,1.520842755827418e8,224581.34991848815,0.11597781837129513,true,pglib_opf_case300_ieee,45,46,90,473.90014762446333
uniform,22,46,148,0.8011253907728956,677.1901390651575,657.2555701357661,1.5213017415707695e8,224649.12789056337,0.11591943825939302,true,pglib_opf_case300_ieee,46,47,92,473.97165304537293
uniform,22,47,55,0.5606386313513723,677.1901390651575,657.287558020259,1.5279043168604898e8,225624.12367222595,0.1158916679531158,true,pglib_opf_case300_ieee,47,48,94,474.9990775488158
uniform,22,48,202,0.8181185532727517,677.1901390651575,657.2933433303833,1.5288584739945424e8,225765.02311523462,0.11589158806329676,true,pglib_opf_case300_ieee,48,49,96,475.14736989194694
uniform,22,49,1,0.5644981461754951,677.1901390651575,657.024858499644,1.529810812209519e8,225905.6539602572,0.11591277314309083,true,pglib_opf_case300_ieee,49,50,98,475.2953334088787
uniform,22,50,112,0.7994568353465539,677.1901390651575,658.104815071848,1.5302295335755196e8,225967.48613143712,0.11584923652964685,true,pglib_opf_case300_ieee,50,51,100,475.360375011882
uniform,22,51,238,0.7451414252567291,677.1901390651575,658.0946568101717,1.5307544345355815e8,226044.99773855924,0.11584936637278409,true,pglib_opf_case300_ieee,51,52,102,475.4418973319024
uniform,22,52,27,0.5549390912305485,677.1901390651575,658.1370758371199,1.5315345057352734e8,226160.1900833221,0.11584729700711359,true,pglib_opf_case300_ieee,52,53,104,475.5630243020604
uniform,22,53,71,0.47702664777016546,677.1901390651575,658.134268497285,1.5350282896243542e8,226676.11370470026,0.11584702187554816,true,pglib_opf_case300_ieee,53,54,106,476.10514984055806
uniform,22,54,36,0.5365865251287907,677.1901390651575,658.0627810315854,1.5358830404655102e8,226802.33391847005,0.11584989371499436,true,pglib_opf_case300_ieee,54,55,108,476.2376863693906
uniform,22,55,232,0.5913376114672387,677.1901390651575,658.04915662573,1.5368184254966202e8,226940.46130355002,0.11585107647748515,true,pglib_opf_case300_ieee,55,56,110,476.3826836730634
uniform,22,56,86,0.5130753093693862,677.1901390651575,658.0471379247036,1.5377279329906756e8,227074.76737825316,0.1158628639487625,true,pglib_opf_case300_ieee,56,57,112,476.5236273032568
uniform,22,57,221,0.8472852663883268,677.1901390651575,659.4880348433177,1.5384787031038517e8,227185.63286046658,0.11586231050775302,true,pglib_opf_case300_ieee,57,58,114,476.6399404796734
uniform,22,58,245,-0.3918619609402723,677.1901390651575,660.233263694009,1.5566415106458986e8,229867.7167382856,0.11581543418764191,true,pglib_opf_case300_ieee,58,59,116,479.445217661294
uniform,22,59,212,0.8211158183601367,677.1901390651575,660.2105813467072,1.5574208377709782e8,229982.79920628425,0.11581512262110778,true,pglib_opf_case300_ieee,59,60,118,479.56521892885877
uniform,22,60,65,0.7802485489974549,677.1901390651575,661.0157743263409,1.5578596678565624e8,230047.60081225418,0.1158275783923377,true,pglib_opf_case300_ieee,60,61,120,479.63277704120077
uniform,22,61,121,0.8086892226018094,677.1901390651575,661.3817841249979,1.5594733784745392e8,230285.89586779123,0.1157838544503024,true,pglib_opf_case300_ieee,61,62,122,479.8811268093289
uniform,22,62,88,0.5472899042998232,677.1901390651575,661.2651648124045,1.5608397420531562e8,230487.66542995634,0.11576429048136182,true,pglib_opf_case300_ieee,62,63,124,480.0913094713925
uniform,22,63,263,0.8124215815279756,677.1901390651575,661.2651689187825,1.750318703741571e8,258467.83684089643,0.09540952328885748,true,pglib_opf_case300_ieee,63,64,126,508.3973218270297
uniform,22,64,225,0.8379763761295244,677.1901390651575,662.1254365877393,1.7509374335824624e8,258559.20406631788,0.09544433606663366,true,pglib_opf_case300_ieee,64,65,128,508.48717197813147
uniform,22,65,141,0.7743985823146304,677.1901390651575,661.4704163131132,1.7513325273349422e8,258617.54717111046,0.09548965968248806,true,pglib_opf_case300_ieee,65,66,130,508.54453804078014
uniform,22,66,133,0.7937175294070069,677.1901390651575,661.3427610019446,1.7517172830201694e8,258674.3636637071,0.09549853507957262,true,pglib_opf_case300_ieee,66,67,132,508.6003968379371
uniform,22,67,95,0.7022823779389588,677.1901390651575,662.5269890460628,1.7533515163850206e8,258915.68929303586,0.09549466198478378,true,pglib_opf_case300_ieee,67,68,134,508.83758636035907
uniform,22,68,88,0.5121586434552245,677.1901390651575,662.5394229476329,1.7545550984607947e8,259093.42107120904,0.09549532663569783,true,pglib_opf_case300_ieee,68,69,136,509.01220129895614
uniform,22,69,161,0.7870037174110827,677.1901390651575,662.6030548730743,1.754994918616026e8,259158.3688797874,0.0954900611396662,true,pglib_opf_case300_ieee,69,70,138,509.0759951910789
uniform,22,70,297,0.549889312742519,677.1901390651575,662.6035630731265,1.7555371287540227e8,259238.43651614504,0.09549001868311312,true,pglib_opf_case300_ieee,70,71,140,509.15462927891076
uniform,22,71,14,0.6051163472100437,677.1901390651575,662.8201987713779,1.7560860367874977e8,259319.49322412262,0.09546394988317514,true,pglib_opf_case300_ieee,71,72,142,509.234222361501
uniform,22,72,70,0.4979728070013931,677.1901390651575,662.8352022943089,1.757477709658667e8,259525.00018455926,0.09546466409550768,true,pglib_opf_case300_ieee,72,73,144,509.4359627907705
uniform,22,73,267,0.5428307537786771,677.1901390651575,662.7757658458099,1.7579676489809018e8,259597.34904110213,0.09546510215659773,true,pglib_opf_case300_ieee,73,74,146,509.50696662666167
uniform,22,74,1,0.63061103092332,677.1901390651575,663.014345299384,1.758577357738362e8,259687.38413202975,0.09545535210433899,true,pglib_opf_case300_ieee,74,75,148,509.5953140797409
uniform,22,75,239,0.724037823795699,677.1901390651575,662.305268695289,1.7589715344829774e8,259745.59182317535,0.09542293794439662,true,pglib_opf_case300_ieee,75,76,150,509.6524225618626
uniform,22,76,74,0.4875345805361746,677.1901390651575,662.2962158243705,1.759442913307146e8,259815.1998692729,0.09543370937755645,true,pglib_opf_case300_ieee,76,77,152,509.7207077108727
uniform,22,77,207,0.8171855277815809,677.1901390651575,662.1277115024802,1.7600773383308962e8,259908.8847868687,0.09542797628952471,true,pglib_opf_case300_ieee,77,78,154,509.8125977129917
uniform,22,78,115,0.8197937675757418,677.1901390651575,662.2599748135264,1.7604371665413764e8,259962.0202638526,0.09542126711842804,true,pglib_opf_case300_ieee,78,79,156,509.8647078037983
uniform,22,79,136,1.100876380757802,677.1901390651575,661.3858134607376,1.762341991169138e8,260243.30383812188,0.09545640579123013,true,pglib_opf_case300_ieee,79,80,158,510.14047461275004
uniform,22,80,194,0.831120119861806,677.1901390651575,661.8972561042921,1.7628837813753945e8,260323.30946357362,0.09547554379173827,true,pglib_opf_case300_ieee,80,81,160,510.2188838759044
uniform,23,1,100,2.5738879265106815,677.1901390651575,232.42341641667784,3.265226112571005e7,48217.271992155125,0.9404267865462402,true,pglib_opf_case300_ieee,1,2,2,219.58431636197318
uniform,23,2,4,0.5475481469445287,677.1901390651575,322.4519860047751,4.7572132549384974e7,70249.29898574277,0.8092678125678034,true,pglib_opf_case300_ieee,2,3,4,265.0458431776337
uniform,23,3,299,0.5521468082987888,677.1901390651575,301.33202386771126,6.136750892099328e7,90620.7952255617,0.7944574585131926,true,pglib_opf_case300_ieee,3,4,6,301.03288063858025
uniform,23,4,115,0.831690921842769,677.1901390651575,488.87946384851665,7.545105325673977e7,111417.82625614999,0.6502485474133319,true,pglib_opf_case300_ieee,4,5,8,333.79308898799866
uniform,23,5,11,0.5652729233817768,677.1901390651575,543.9462409093819,8.360021939589307e7,123451.6195278639,0.7008786336912534,true,pglib_opf_case300_ieee,5,6,10,351.3568264995913
uniform,23,6,29,0.7767952254313736,677.1901390651575,696.6646840904535,9.762660755023399e7,144164.24858903713,0.38068599579124646,true,pglib_opf_case300_ieee,6,7,12,379.6896740616436
uniform,23,7,160,0.7980786938191291,677.1901390651575,1161.7904814588303,1.0609106376743692e8,156663.62760965884,0.9987845445787168,true,pglib_opf_case300_ieee,7,8,14,395.8075638611001
uniform,23,8,237,0.7267853095078166,677.1901390651575,1552.834884045773,1.0761529723599038e8,158914.4481408875,1.4101272222233237,true,pglib_opf_case300_ieee,8,9,16,398.6407507278797
uniform,23,9,84,0.5208331016722842,677.1901390651575,1017.7196545805972,1.1248531852053088e8,166105.96054427756,0.8121474331635264,true,pglib_opf_case300_ieee,9,10,18,407.5609899687132
uniform,23,10,45,0.6417619681979797,677.1901390651575,695.3419792670405,1.1942923963179772e8,176359.9803692749,0.15825496551251517,true,pglib_opf_case300_ieee,10,11,20,419.9523548800208
uniform,23,11,67,0.7695926690462412,677.1901390651575,692.8471644715406,1.1998450312277521e8,177179.93249046797,0.15783604372845625,true,pglib_opf_case300_ieee,11,12,22,420.9274670183308
uniform,23,12,77,0.5168316725697942,677.1901390651575,693.3313140513382,1.2048813767050636e8,177923.64466032677,0.15860445399281428,true,pglib_opf_case300_ieee,12,13,24,421.80996273242147
uniform,23,13,19,0.5924494626741651,677.1901390651575,692.6483175062838,1.2096022152960107e8,178620.7662394248,0.1562862760141159,true,pglib_opf_case300_ieee,13,14,26,422.6355004485837
uniform,23,14,188,0.7351551815899756,677.1901390651575,682.4216619993396,1.2146067211279313e8,179359.7766802486,0.15711013512338284,true,pglib_opf_case300_ieee,14,15,28,423.508886188057
uniform,23,15,198,0.829595700610402,677.1901390651575,685.5281283735521,1.2202247122561723e8,180189.3798897691,0.15586298049694444,true,pglib_opf_case300_ieee,15,16,30,424.48719637907703
uniform,23,16,202,0.8067163582458959,677.1901390651575,684.4065562871021,1.2238179455236076e8,180719.98910277325,0.15612635578284378,true,pglib_opf_case300_ieee,16,17,32,425.11173719714355
uniform,23,17,83,0.4613029987443871,677.1901390651575,684.6832247248934,1.2345535398002686e8,182305.30372230997,0.15712343938777318,true,pglib_opf_case300_ieee,17,18,34,426.9722517006345
uniform,23,18,262,0.7220985179787138,677.1901390651575,684.085698983131,1.2368240094334818e8,182640.58173394014,0.15681484471501234,true,pglib_opf_case300_ieee,18,19,36,427.3646940657828
uniform,23,19,289,0.547319614464746,677.1901390651575,684.2121556089296,1.2405582688538748e8,183192.01613987345,0.1566716584747202,true,pglib_opf_case300_ieee,19,20,38,428.0093645469377
uniform,23,20,64,0.775489691471171,677.1901390651575,685.7813196291764,1.2419540793839183e8,183398.1341043155,0.1567749724307014,true,pglib_opf_case300_ieee,20,21,40,428.25008360106074
uniform,23,21,167,0.796467986398943,677.1901390651575,687.1754831405773,1.2459351680837442e8,183986.017546523,0.15702063858703094,true,pglib_opf_case300_ieee,21,22,42,428.9359130995247
uniform,23,22,151,0.7908512223653651,677.1901390651575,688.2562959178005,1.2531349157915385e8,185049.1971902392,0.15666959958284066,true,pglib_opf_case300_ieee,22,23,44,430.17345012243516
uniform,23,23,101,1.4643097426070408,677.1901390651575,675.8802922957414,1.2688404815744123e8,187368.42260077974,0.15600665086442428,true,pglib_opf_case300_ieee,23,24,46,432.86074273463487
uniform,23,24,156,0.8041560577893774,677.1901390651575,674.880343043191,1.278425764150369e8,188783.8718258953,0.15531066932391868,true,pglib_opf_case300_ieee,24,25,48,434.4926602670007
uniform,23,25,269,0.5124518601822982,677.1901390651575,675.0281464098474,1.2799323386292654e8,189006.34619343057,0.15667084253823071,true,pglib_opf_case300_ieee,25,26,50,434.74860114028036
uniform,23,26,88,0.524960357050496,677.1901390651575,674.6272172234578,1.2830617951515062e8,189468.46995184218,0.15602210269632716,true,pglib_opf_case300_ieee,26,27,52,435.2797605584737
uniform,23,27,135,0.8163216586623133,677.1901390651575,676.3629566290762,1.2844743925286967e8,189677.06681344748,0.15567151090007783,true,pglib_opf_case300_ieee,27,28,54,435.51930705015536
uniform,23,28,268,0.5541842745249417,677.1901390651575,676.2999689372056,1.2857585610776654e8,189866.69871664405,0.15520393422447568,true,pglib_opf_case300_ieee,28,29,56,435.7369604665687
uniform,23,29,84,0.5113283026218515,677.1901390651575,676.2981301858799,1.2874029759051405e8,190109.52783251763,0.15520044945889377,true,pglib_opf_case300_ieee,29,30,58,436.0155132934121
uniform,23,30,25,0.5809789309890366,677.1901390651575,676.3135672563967,1.2895667481007108e8,190429.04993875464,0.15549182412684137,true,pglib_opf_case300_ieee,30,31,60,436.3817708598225
uniform,23,31,206,0.8030250171455915,677.1901390651575,674.595722482607,1.2914253059223484e8,190703.50133939128,0.15486252669648315,true,pglib_opf_case300_ieee,31,32,62,436.6961201332012
uniform,23,32,76,0.4815734320636659,677.1901390651575,674.6883017235618,1.2937103320909183e8,191040.9289002421,0.15497467519407845,true,pglib_opf_case300_ieee,32,33,64,437.08229076484224
uniform,23,33,293,0.5603099674674317,677.1901390651575,674.6818963563777,1.2947193648145412e8,191189.9317674451,0.15455846576268661,true,pglib_opf_case300_ieee,33,34,66,437.2527092739908
uniform,23,34,81,0.5137226613483209,677.1901390651575,674.6276155945823,1.2963717948958442e8,191433.94448794692,0.15445973190456883,true,pglib_opf_case300_ieee,34,35,68,437.531649698564
uniform,23,35,142,0.824538887261262,677.1901390651575,677.0531001189364,1.2975299097348589e8,191604.96216410704,0.15425230506833323,true,pglib_opf_case300_ieee,35,36,70,437.7270407047148
uniform,23,36,293,0.5496740880847133,677.1901390651575,677.049807568971,1.2984422528502828e8,191739.68697222124,0.15415614576334777,true,pglib_opf_case300_ieee,36,37,72,437.8809050098225
uniform,23,37,47,0.5802044919425018,677.1901390651575,675.2848445355386,1.3007320837480961e8,192077.8240427011,0.1504562634588172,true,pglib_opf_case300_ieee,37,38,74,438.2668411398484
uniform,23,38,220,0.8303744660818336,677.1901390651575,675.9869381092319,1.3022946108946148e8,192308.5608854844,0.150643505693326,true,pglib_opf_case300_ieee,38,39,76,438.52999998344967
uniform,23,39,53,0.8036818364184624,677.1901390651575,677.0682541951533,1.4427006980791253e8,213042.18931343776,0.31190882527123254,true,pglib_opf_case300_ieee,39,40,78,461.5649350995348
uniform,23,40,53,0.8244615337819118,677.1901390651575,676.8359497386776,1.4498478382702306e8,214097.60045704534,0.3034992969766571,true,pglib_opf_case300_ieee,40,41,80,462.70681911664684
uniform,23,41,194,0.801856631136057,677.1901390651575,676.5069122812015,1.4510632008818886e8,214277.0718553347,0.30264945882547617,true,pglib_opf_case300_ieee,41,42,82,462.90071490043596
uniform,23,42,145,0.8191402418901803,677.1901390651575,677.8017577915984,1.4521415786432078e8,214436.31483586718,0.300964510069501,true,pglib_opf_case300_ieee,42,43,84,463.07268850134875
uniform,23,43,267,0.5644440738315865,677.1901390651575,677.6169578599645,1.4529314324061155e8,214552.95176209265,0.29436056267934096,true,pglib_opf_case300_ieee,43,44,86,463.1986094129522
